name_id,category_id
175050,18
175051,18
175052,1
175053,18
175054,18
175055,18
175056,18
175057,18
175058,18
175059,18
175060,18
175061,18
175062,18
175063,18
175064,18
175065,18
175066,18
175067,18
175068,18
175069,18
175070,18
175071,18
175072,18
175073,18
175074,18
175075,18
175076,18
175077,18
175078,18
175079,18
175080,18
175081,18
175082,18
175083,18
175084,18
175085,18
175086,18
175087,18
175088,18
175089,18
175090,18
175091,18
175092,18
175093,1
175094,18
175095,18
175096,18
175097,18
175098,18
175099,18
175100,18
175101,18
175102,18
175103,18
175104,18
175105,18
175106,18
175107,18
175108,18
175109,18
175110,18
175111,18
175112,18
175113,18
175114,18
175115,18
175116,18
175117,18
175118,18
175119,18
175120,18
175121,18
175122,18
175123,18
175124,18
175125,18
175126,18
175127,18
175128,18
175129,18
175130,18
175131,18
175132,18
175133,18
175134,18
175135,18
175136,18
175137,18
175138,18
175139,18
175140,18
175141,18
175142,18
175143,18
175144,18
175145,18
175146,18
175147,18
175148,18
175149,18
175150,18
175151,18
175152,18
175153,18
175154,18
175155,18
175156,18
175157,18
175158,18
175159,18
175160,18
175161,18
175162,18
175163,18
175164,18
175165,18
175166,18
175167,18
175168,18
175169,18
175170,18
175171,18
175172,18
175173,18
175174,18
175175,18
175176,18
175177,18
175178,18
175179,18
175180,18
175181,18
175182,18
175183,18
175184,18
175185,18
175186,18
175187,18
175188,18
175189,18
175190,18
175191,18
175192,18
175193,18
175194,18
175195,18
175196,18
175197,18
175198,18
175199,18
175200,18
175201,18
175202,18
175203,1
175204,18
175205,18
175206,18
175207,18
175208,18
175209,18
175210,18
175211,18
175212,18
175213,18
175214,18
175215,18
175216,1
175217,18
175218,18
175219,18
175220,18
175221,18
175222,18
175223,18
175224,18
175225,18
175226,18
175227,18
175228,18
175229,18
175230,18
175231,18
175232,18
175233,18
175234,18
175235,18
175236,18
175237,18
175238,18
175239,18
175240,18
175241,18
175242,18
175243,1
175244,18
175245,18
175246,1
175247,18
175248,18
175249,18
175250,18
175251,18
175252,18
175253,18
175254,18
175255,18
175256,18
175257,18
175258,18
175259,18
175260,18
175261,18
175262,18
175263,18
175264,18
175265,18
175266,18
175267,18
175268,1
175269,18
175270,18
175271,18
175272,1
175273,18
175274,18
175275,18
175276,18
175277,18
175278,18
175279,18
175280,18
175281,18
175282,18
175283,18
175284,18
175285,18
175286,18
175287,18
175288,18
175289,18
175290,18
175291,18
175292,18
175293,18
175294,18
175295,18
175296,18
175297,18
175298,18
175299,18
175300,18
175301,18
175302,18
175303,18
175304,18
175305,18
175306,18
175307,18
175308,18
175309,18
175310,1
175311,18
175312,18
175313,18
175314,18
175315,18
175316,18
175317,18
175318,18
175319,18
175320,18
175321,18
175322,18
175323,18
175324,18
175325,18
175326,18
175327,18
175328,18
175329,18
175330,18
175331,18
175332,18
175333,18
175334,18
175335,18
175336,18
175337,18
175338,18
175339,18
175340,18
175341,18
175342,18
175343,18
175344,18
175345,18
175346,18
175347,18
175348,18
175349,18
175350,18
175351,18
175352,18
175353,18
175354,18
175355,18
175356,18
175357,1
175358,18
175359,18
175360,18
175361,18
175362,18
175363,18
175364,18
175365,1
175366,18
175367,18
175368,18
175369,18
175370,18
175371,18
175372,18
175373,18
175374,18
175375,18
175376,18
175377,18
175378,18
175379,18
175380,18
175381,18
175382,18
175383,18
175384,18
175385,18
175386,18
175387,18
175388,18
175389,18
175390,18
175391,18
175392,18
175393,18
175394,18
175395,18
175396,18
175397,1
175398,18
175399,18
175400,18
175401,18
175402,18
175403,18
175404,18
175405,18
175406,18
175407,18
175408,18
175409,18
175410,18
175411,18
175412,18
175413,18
175414,18
175415,18
175416,18
175417,18
175418,18
175419,18
175420,18
175421,18
175422,18
175423,18
175424,1
175425,18
175426,18
175427,18
175428,18
175429,18
175430,18
175431,18
175432,18
175433,18
175434,18
175435,18
175436,18
175437,18
175438,18
175439,18
175440,18
175441,18
175442,18
175443,18
175444,18
175445,18
175446,18
175447,18
175448,18
175449,18
175450,18
175451,18
175452,18
175453,18
175454,18
175455,18
175456,18
175457,18
175458,18
175459,18
175460,18
175461,18
175462,18
175463,18
175464,18
175465,18
175466,18
175467,18
175468,18
175469,18
175470,18
175471,18
175472,18
175473,18
175474,18
175475,18
175476,18
175477,18
175478,18
175479,1
175480,18
175481,18
175482,18
175483,18
175484,18
175485,18
175486,18
175487,18
175488,18
175489,18
175490,18
175491,18
175492,18
175493,18
175494,18
175495,18
175496,18
175497,1
175498,18
175499,1
175500,18
175501,18
175502,18
175503,18
175504,18
175505,18
175506,18
175507,18
175508,18
175509,18
175510,18
175511,18
175512,18
175513,18
175514,1
175515,18
175516,18
175517,18
175518,18
175519,18
175520,18
175521,18
175522,18
175523,18
175524,18
175525,18
175526,18
175527,18
175528,18
175529,18
175530,18
175531,18
175532,18
175533,18
175534,18
175535,18
175536,18
175537,18
175538,18
175539,18
175540,18
175541,18
175542,18
175543,18
175544,18
175545,18
175546,18
175547,18
175548,18
175549,18
175550,18
175551,18
175552,18
175553,18
175554,18
175555,18
175556,18
175557,18
175558,18
175559,18
175560,18
175561,18
175562,18
175563,18
175564,18
175565,18
175566,18
175567,18
175568,18
175569,18
175570,18
175571,18
175572,18
175573,18
175574,18
175575,18
175576,18
175577,18
175578,18
175579,18
175580,18
175581,18
175582,18
175583,18
175584,18
175585,18
175586,18
175587,18
175588,18
175589,18
175590,18
175591,18
175592,18
175593,18
175594,18
175595,18
175596,18
175597,18
175598,18
175599,18
175600,18
175601,18
175602,18
175603,18
175604,18
175605,18
175606,18
175607,18
175608,18
175609,18
175610,18
175611,18
175612,18
175613,18
175614,18
175615,18
175616,18
175617,18
175618,18
175619,18
175620,18
175621,18
175622,18
175623,18
175624,18
175625,18
175626,18
175627,18
175628,18
175629,18
175630,18
175631,18
175632,18
175633,18
175634,18
175635,18
175636,18
175637,18
175638,18
175639,18
175640,18
175641,18
175642,18
175643,18
175644,18
175645,18
175646,1
175647,18
175648,18
175649,18
175650,18
175651,18
175652,18
175653,18
175654,18
175655,18
175656,18
175657,18
175658,18
175659,18
175660,18
175661,18
175662,18
175663,18
175664,18
175665,18
175666,18
175667,18
175668,18
175669,18
175670,18
175671,18
175672,18
175673,18
175674,18
175675,18
175676,18
175677,18
175678,18
175679,18
175680,18
175681,18
175682,18
175683,18
175684,18
175685,18
175686,18
175687,18
175688,18
175689,18
175690,18
175691,18
175692,18
175693,18
175694,18
175695,18
175696,18
175697,18
175698,18
175699,18
175700,18
175701,18
175702,18
175703,18
175704,18
175705,18
175706,18
175707,18
175708,18
175709,18
175710,18
175711,18
175712,18
175713,18
175714,18
175715,1
175716,18
175717,18
175718,18
175719,18
175720,18
175721,18
175722,1
175723,18
175724,18
175725,18
175726,18
175727,18
175728,18
175729,18
175730,18
175731,18
175732,18
175733,18
175734,18
175735,18
175736,1
175737,18
175738,18
175739,18
175740,18
175741,18
175742,18
175743,18
175744,18
175745,18
175746,18
175747,18
175748,1
175749,18
175750,18
175751,18
175752,18
175753,18
175754,18
175755,18
175756,18
175757,18
175758,18
175759,18
175760,18
175761,18
175762,18
175763,18
175764,18
175765,18
175766,18
175767,18
175768,18
175769,18
175770,18
175771,18
175772,18
175773,18
175774,18
175775,18
175776,18
175777,18
175778,18
175779,18
175780,18
175781,18
175782,18
175783,18
175784,18
175785,18
175786,18
175787,18
175788,18
175789,18
175790,18
175791,18
175792,18
175793,18
175794,18
175795,18
175796,18
175797,18
175798,18
175799,18
175800,1
175801,18
175802,18
175803,18
175804,18
175805,18
175806,18
175807,18
175808,18
175809,18
175810,18
175811,18
175812,18
175813,18
175814,18
175815,18
175816,18
175817,18
175818,18
175819,18
175820,18
175821,18
175822,18
175823,18
175824,18
175825,18
175826,18
175827,18
175828,18
175829,18
175830,18
175831,18
175832,18
175833,18
175834,18
175835,18
175836,18
175837,18
175838,18
175839,18
175840,18
175841,18
175842,18
175843,18
175844,18
175845,18
175846,18
175847,18
175848,18
175849,18
175850,18
175851,18
175852,18
175853,18
175854,18
175855,18
175856,18
175857,18
175858,18
175859,18
175860,18
175861,18
175862,18
175863,18
175864,18
175865,18
175866,18
175867,18
175868,18
175869,18
175870,18
175871,18
175872,18
175873,18
175874,18
175875,18
175876,18
175877,18
175878,18
175879,18
175880,18
175881,18
175882,18
175883,1
175884,18
175885,18
175886,18
175887,18
175888,18
175889,18
175890,18
175891,18
175892,18
175893,18
175894,18
175895,18
175896,18
175897,18
175898,18
175899,18
175900,18
175901,1
175902,18
175903,18
175904,18
175905,18
175906,18
175907,1
175908,18
175909,1
175910,18
175911,18
175912,18
175913,18
175914,18
175915,18
175916,18
175917,18
175918,18
175919,18
175920,18
175921,18
175922,18
175923,18
175924,18
175925,18
175926,18
175927,18
175928,18
175929,18
175930,18
175931,18
175932,18
175933,18
175934,18
175935,18
175936,18
175937,18
175938,18
175939,18
175940,18
175941,18
175942,18
175943,18
175944,18
175945,18
175946,18
175947,18
175948,18
175949,18
175950,18
175951,18
175952,18
175953,18
175954,18
175955,18
175956,1
175957,18
175958,18
175959,18
175960,18
175961,18
175962,18
175963,18
175964,18
175965,18
175966,18
175967,18
175968,18
175969,18
175970,18
175971,18
175972,18
175973,18
175974,18
175975,18
175976,18
175977,18
175978,18
175979,18
175980,18
175981,18
175982,18
175983,18
175984,18
175985,18
175986,18
175987,18
175988,18
175989,18
175990,18
175991,18
175992,18
175993,18
175994,18
175995,18
175996,18
175997,18
175998,18
175999,18
176000,18
176001,18
176002,18
176003,18
176004,18
176005,18
176006,18
176007,18
176008,18
176009,18
176010,18
176011,18
176012,18
176013,18
176014,18
176015,18
176016,18
176017,18
176018,18
176019,18
176020,18
176021,18
176022,18
176023,18
176024,18
176025,18
176026,18
176027,18
176028,18
176029,18
176030,18
176031,18
176032,18
176033,18
176034,18
176035,18
176036,18
176037,18
176038,18
176039,18
176040,18
176041,18
176042,18
176043,18
176044,18
176045,18
176046,18
176047,18
176048,18
176049,18
176050,18
176051,18
176052,18
176053,18
176054,18
176055,18
176056,18
176057,18
176058,18
176059,18
176060,18
176061,1
176062,18
176063,18
176064,18
176065,18
176066,18
176067,18
176068,18
176069,18
176070,18
176071,1
176072,18
176073,18
176074,18
176075,1
176076,18
176077,18
176078,18
176079,18
176080,18
176081,18
176082,18
176083,18
176084,18
176085,18
176086,18
176087,18
176088,18
176089,18
176090,18
176091,18
176092,18
176093,18
176094,18
176095,18
176096,18
176097,18
176098,18
176099,18
176100,18
176101,18
176102,18
176103,18
176104,18
176105,18
176106,18
176107,18
176108,18
176109,18
176110,18
176111,18
176112,18
176113,18
176114,18
176115,18
176116,18
176117,18
176118,18
176119,18
176120,18
176121,18
176122,18
176123,18
176124,18
176125,18
176126,18
176127,18
176128,18
176129,18
176130,18
176131,18
176132,18
176133,18
176134,18
176135,18
176136,18
176137,18
176138,18
176139,18
176140,18
176141,18
176142,18
176143,18
176144,18
176145,18
176146,18
176147,18
176148,18
176149,18
176150,18
176151,18
176152,18
176153,18
176154,18
176155,18
176156,18
176157,18
176158,18
176159,18
176160,1
176161,18
176162,18
176163,18
176164,18
176165,18
176166,18
176167,18
176168,18
176169,18
176170,18
176171,18
176172,18
176173,18
176174,18
176175,18
176176,18
176177,18
176178,18
176179,18
176180,18
176181,18
176182,18
176183,18
176184,18
176185,18
176186,18
176187,18
176188,18
176189,18
176190,18
176191,18
176192,18
176193,18
176194,18
176195,18
176196,18
176197,18
176198,18
176199,18
176200,18
176201,18
176202,18
176203,18
176204,18
176205,18
176206,18
176207,18
176208,18
176209,18
176210,18
176211,18
176212,18
176213,18
176214,18
176215,18
176216,18
176217,18
176218,18
176219,18
176220,18
176221,18
176222,18
176223,18
176224,18
176225,18
176226,18
176227,18
176228,18
176229,18
176230,18
176231,18
176232,18
176233,18
176234,18
176235,18
176236,18
176237,18
176238,18
176239,1
176240,18
176241,18
176242,18
176243,18
176244,18
176245,18
176246,18
176247,18
176248,18
176249,18
176250,18
176251,18
176252,18
176253,18
176254,18
176255,18
176256,18
176257,18
176258,18
176259,18
176260,18
176261,18
176262,18
176263,18
176264,18
176265,18
176266,18
176267,18
176268,18
176269,1
176270,18
176271,18
176272,18
176273,18
176274,18
176275,18
176276,18
176277,18
176278,18
176279,18
176280,18
176281,18
176282,18
176283,18
176284,18
176285,18
176286,18
176287,18
176288,18
176289,18
176290,18
176291,18
176292,18
176293,18
176294,18
176295,18
176296,18
176297,18
176298,18
176299,18
176300,18
176301,18
176302,18
176303,18
176304,18
176305,18
176306,18
176307,18
176308,18
176309,1
176310,18
176311,18
176312,18
176313,18
176314,18
176315,18
176316,18
176317,18
176318,18
176319,18
176320,18
176321,18
176322,18
176323,18
176324,18
176325,18
176326,18
176327,18
176328,18
176329,18
176330,18
176331,18
176332,18
176333,18
176334,18
176335,18
176336,18
176337,18
176338,18
176339,18
176340,18
176341,18
176342,18
176343,18
176344,18
176345,18
176346,18
176347,18
176348,18
176349,18
176350,18
176351,18
176352,18
176353,18
176354,18
176355,18
176356,18
176357,18
176358,18
176359,18
176360,18
176361,1
176362,18
176363,18
176364,18
176365,18
176366,18
176367,18
176368,18
176369,18
176370,18
176371,18
176372,18
176373,18
176374,18
176375,18
176376,18
176377,18
176378,18
176379,18
176380,18
176381,18
176382,18
176383,18
176384,18
176385,18
176386,1
176387,18
176388,18
176389,18
176390,18
176391,18
176392,18
176393,18
176394,18
176395,18
176396,1
176397,18
176398,18
176399,18
176400,18
176401,1
176402,18
176403,1
176404,18
176405,18
176406,18
176407,18
176408,18
176409,18
176410,18
176411,18
176412,18
176413,18
176414,18
176415,18
176416,18
176417,18
176418,18
176419,18
176420,18
176421,18
176422,18
176423,18
176424,18
176425,18
176426,18
176427,18
176428,18
176429,18
176430,18
176431,18
176432,18
176433,18
176434,18
176435,18
176436,18
176437,18
176438,18
176439,1
176440,18
176441,1
176442,18
176443,18
176444,18
176445,18
176446,18
176447,18
176448,18
176449,18
176450,1
176451,18
176452,18
176453,18
176454,18
176455,18
176456,18
176457,18
176458,18
176459,18
176460,1
176461,18
176462,18
176463,18
176464,18
176465,18
176466,18
176467,18
176468,18
176469,18
176470,18
176471,18
176472,18
176473,18
176474,18
176475,18
176476,18
176477,18
176478,18
176479,18
176480,18
176481,18
176482,18
176483,18
176484,18
176485,18
176486,18
176487,18
176488,18
176489,18
176490,18
176491,18
176492,18
176493,18
176494,18
176495,18
176496,18
176497,18
176498,18
176499,18
176500,18
176501,18
176502,18
176503,18
176504,18
176505,18
176506,18
176507,18
176508,18
176509,18
176510,18
176511,18
176512,18
176513,18
176514,18
176515,18
176516,18
176517,18
176518,18
176519,18
176520,18
176521,18
176522,18
176523,18
176524,18
176525,18
176526,18
176527,18
176528,18
176529,18
176530,18
176531,18
176532,18
176533,18
176534,18
176535,18
176536,18
176537,18
176538,18
176539,18
176540,18
176541,18
176542,18
176543,18
176544,18
176545,18
176546,18
176547,18
176548,18
176549,18
176550,18
176551,18
176552,18
176553,18
176554,18
176555,18
176556,18
176557,18
176558,18
176559,18
176560,18
176561,18
176562,1
176563,18
176564,18
176565,18
176566,18
176567,18
176568,1
176569,18
176570,18
176571,18
176572,18
176573,18
176574,18
176575,18
176576,18
176577,18
176578,18
176579,18
176580,18
176581,18
176582,18
176583,18
176584,18
176585,18
176586,18
176587,18
176588,18
176589,18
176590,18
176591,18
176592,18
176593,18
176594,18
176595,18
176596,18
176597,18
176598,18
176599,18
176600,18
176601,18
176602,18
176603,18
176604,18
176605,18
176606,18
176607,18
176608,18
176609,18
176610,18
176611,18
176612,18
176613,18
176614,18
176615,18
176616,18
176617,18
176618,18
176619,18
176620,18
176621,18
176622,18
176623,18
176624,18
176625,18
176626,18
176627,18
176628,18
176629,18
176630,18
176631,18
176632,18
176633,18
176634,18
176635,18
176636,18
176637,18
176638,18
176639,18
176640,18
176641,1
176642,18
176643,18
176644,18
176645,18
176646,18
176647,1
176648,18
176649,1
176650,18
176651,18
176652,18
176653,18
176654,18
176655,18
176656,18
176657,18
176658,18
176659,18
176660,18
176661,18
176662,18
176663,18
176664,18
176665,18
176666,18
176667,18
176668,18
176669,18
176670,18
176671,18
176672,18
176673,18
176674,18
176675,18
176676,18
176677,18
176678,18
176679,18
176680,18
176681,18
176682,18
176683,18
176684,18
176685,18
176686,18
176687,18
176688,18
176689,1
176690,1
176691,18
176692,18
176693,18
176694,18
176695,18
176696,18
176697,18
176698,18
176699,18
176700,18
176701,18
176702,18
176703,18
176704,18
176705,18
176706,18
176707,18
176708,18
176709,18
176710,18
176711,18
176712,18
176713,18
176714,1
176715,18
176716,18
176717,18
176718,18
176719,18
176720,18
176721,18
176722,1
176723,18
176724,18
176725,18
176726,18
176727,18
176728,18
176729,18
176730,18
176731,18
176732,18
176733,18
176734,18
176735,18
176736,18
176737,18
176738,18
176739,18
176740,18
176741,18
176742,18
176743,18
176744,18
176745,18
176746,18
176747,18
176748,18
176749,18
176750,18
176751,18
176752,18
176753,18
176754,18
176755,18
176756,18
176757,18
176758,18
176759,18
176760,18
176761,18
176762,18
176763,18
