name_id,category_id
129924,60
129925,60
129926,60
129927,60
129928,60
129929,60
129930,60
129931,60
129932,60
129933,60
129934,60
129935,60
129936,60
129937,60
129938,60
129939,60
129940,60
129941,60
129942,60
129943,60
129944,60
129945,60
129946,60
129947,60
129948,60
129949,60
129950,60
129951,60
129952,60
129953,60
129954,60
129955,60
129956,60
129957,60
129958,60
129959,1
129960,60
129961,60
129962,60
129963,60
129964,60
129965,60
129966,60
129967,60
129968,60
129969,60
129970,60
129971,60
129972,60
129973,60
129974,60
129975,60
129976,60
129977,60
129978,60
129979,60
129980,60
129981,60
129982,60
129983,60
129984,60
129985,60
129986,60
129987,60
129988,60
129989,60
129990,60
129991,60
129992,60
129993,60
129994,60
129995,60
129996,60
129997,60
129998,60
129999,60
130000,60
130001,60
130002,60
130003,60
130004,60
130005,60
130006,60
130007,60
130008,60
130009,60
130010,60
130011,60
130012,60
130013,60
130014,60
130015,60
130016,60
130017,60
130018,60
130019,60
130020,60
130021,60
130022,60
130023,60
130024,60
130025,60
130026,60
130027,60
130028,60
130029,1
130030,60
130031,60
130032,60
130033,60
130034,60
130035,60
130036,60
130037,60
130038,60
130039,60
130040,60
130041,60
130042,60
130043,60
130044,60
130045,60
130046,60
130047,60
130048,60
130049,60
130050,60
130051,60
130052,60
130053,60
130054,60
130055,60
130056,60
130057,60
130058,60
130059,60
130060,60
130061,60
130062,60
130063,60
130064,60
130065,60
130066,60
130067,60
130068,60
130069,60
130070,60
130071,60
130072,60
130073,60
130074,60
130075,60
130076,60
130077,60
130078,60
130079,60
130080,60
130081,60
130082,60
130083,60
130084,60
130085,60
130086,60
130087,60
130088,60
130089,60
130090,60
130091,60
130092,60
130093,60
130094,60
130095,60
130096,60
130097,60
130098,60
130099,60
130100,60
130101,60
130102,60
130103,60
130104,60
130105,60
130106,60
130107,60
130108,60
130109,60
130110,60
130111,60
130112,60
130113,60
130114,60
130115,60
130116,60
130117,60
130118,60
130119,60
130120,60
130121,60
130122,60
130123,60
130124,60
130125,60
130126,60
130127,60
130128,60
130129,60
130130,60
130131,60
130132,60
130133,60
130134,60
130135,60
130136,60
130137,60
130138,60
130139,60
130140,60
130141,60
130142,60
130143,60
130144,60
130145,60
130146,60
130147,60
130148,60
130149,60
130150,60
130151,60
130152,60
130153,60
130154,60
130155,60
130156,60
130157,60
130158,60
130159,60
130160,60
130161,1
130162,60
130163,60
130164,60
130165,60
130166,60
130167,60
130168,60
130169,60
130170,60
130171,60
130172,60
130173,60
130174,60
130175,60
130176,60
130177,60
130178,60
130179,60
130180,60
130181,60
130182,60
130183,60
130184,60
130185,60
130186,60
130187,60
130188,60
130189,60
130190,60
130191,60
130192,60
130193,60
130194,60
130195,60
130196,60
130197,60
130198,60
130199,60
130200,60
130201,60
130202,1
130203,60
130204,60
130205,60
130206,60
130207,60
130208,60
130209,60
130210,60
130211,60
130212,60
130213,60
130214,60
130215,60
130216,60
130217,60
130218,60
130219,60
130220,60
130221,60
130222,60
130223,60
130224,60
130225,60
130226,60
130227,60
130228,60
130229,60
130230,60
130231,60
130232,60
130233,60
130234,60
130235,60
130236,60
130237,60
130238,60
130239,60
130240,60
130241,60
130242,1
130243,60
130244,60
130245,60
130246,60
130247,60
130248,60
130249,60
130250,60
130251,60
130252,60
130253,60
130254,60
130255,60
130256,60
130257,60
130258,60
130259,60
130260,60
130261,60
130262,60
130263,60
130264,60
130265,60
130266,60
130267,60
130268,60
130269,60
130270,60
130271,60
130272,60
130273,60
130274,60
130275,60
130276,60
130277,60
130278,60
130279,60
130280,60
130281,60
130282,60
130283,60
130284,60
130285,60
130286,60
130287,60
130288,60
130289,60
130290,60
130291,60
130292,60
130293,60
130294,60
130295,60
130296,60
130297,60
130298,60
130299,60
130300,60
130301,60
130302,60
130303,1
130304,60
130305,60
130306,60
130307,60
130308,60
130309,60
130310,60
130311,60
130312,60
130313,60
130314,60
130315,60
130316,60
130317,60
130318,60
130319,60
130320,60
130321,60
130322,60
130323,60
130324,60
130325,60
130326,60
130327,60
130328,60
130329,60
130330,60
130331,60
130332,60
130333,60
130334,60
130335,60
130336,60
130337,60
130338,60
130339,60
130340,60
130341,60
130342,60
130343,60
130344,60
130345,60
130346,60
130347,60
130348,60
130349,60
130350,60
130351,60
130352,60
130353,60
130354,60
130355,60
130356,60
130357,60
130358,60
130359,60
130360,60
130361,1
130362,60
130363,60
130364,60
130365,60
130366,60
130367,60
130368,60
130369,60
130370,60
130371,60
130372,60
130373,60
130374,60
130375,60
130376,60
130377,60
130378,60
130379,60
130380,60
130381,60
130382,1
130383,60
130384,60
130385,60
130386,60
130387,60
130388,60
130389,60
130390,60
130391,60
130392,60
130393,60
130394,60
130395,60
130396,60
130397,60
130398,1
130399,60
130400,60
130401,60
130402,60
130403,60
130404,60
130405,60
130406,60
130407,60
130408,60
130409,60
130410,60
130411,60
130412,60
130413,60
130414,60
130415,60
130416,60
130417,60
130418,60
130419,1
130420,60
130421,60
130422,60
130423,60
130424,60
130425,60
130426,60
130427,60
130428,60
130429,60
130430,60
130431,60
130432,60
130433,60
130434,60
130435,60
130436,60
130437,60
130438,60
130439,60
130440,60
130441,60
130442,60
130443,60
130444,60
130445,1
130446,60
130447,1
130448,60
130449,60
130450,60
130451,60
130452,60
130453,60
130454,60
130455,60
130456,60
130457,60
130458,60
130459,60
130460,60
130461,1
130462,60
130463,60
130464,60
130465,60
130466,60
130467,60
130468,60
130469,60
130470,60
130471,60
130472,60
130473,60
130474,60
130475,60
130476,60
130477,60
130478,60
130479,60
130480,60
130481,60
130482,60
130483,60
130484,60
130485,60
130486,60
130487,60
130488,60
130489,60
130490,60
130491,60
130492,60
130493,60
130494,60
130495,60
130496,60
130497,60
130498,60
130499,60
130500,60
130501,60
130502,60
130503,60
130504,60
130505,60
130506,60
130507,60
130508,60
130509,60
130510,60
130511,60
130512,60
130513,60
130514,60
130515,60
130516,60
130517,60
130518,60
130519,60
130520,60
130521,60
130522,60
130523,60
130524,60
130525,60
130526,60
130527,60
130528,60
130529,60
130530,60
130531,1
130532,60
130533,60
130534,60
130535,60
130536,60
130537,60
130538,60
130539,60
130540,60
130541,60
130542,60
130543,60
130544,1
130545,60
130546,60
130547,60
130548,60
130549,60
130550,60
130551,60
130552,60
130553,60
130554,1
130555,60
130556,60
130557,60
130558,60
130559,60
130560,60
130561,60
130562,60
130563,60
130564,60
130565,60
130566,60
130567,60
130568,60
130569,60
130570,60
130571,60
130572,60
130573,60
130574,60
130575,60
130576,60
130577,60
130578,60
130579,60
130580,60
130581,60
130582,60
130583,60
130584,60
130585,60
130586,60
130587,60
130588,60
130589,60
130590,60
130591,1
130592,60
130593,60
130594,60
130595,1
130596,60
130597,60
130598,60
130599,60
130600,60
130601,60
130602,60
130603,60
130604,60
130605,60
130606,60
130607,60
130608,60
130609,60
130610,60
130611,60
130612,60
130613,60
130614,60
130615,60
130616,60
130617,60
130618,60
130619,60
130620,60
130621,60
130622,60
130623,60
130624,60
130625,60
130626,60
130627,60
130628,60
130629,60
130630,60
130631,60
130632,60
130633,60
130634,60
130635,60
130636,60
130637,60
130638,60
130639,60
130640,60
130641,60
130642,60
130643,60
130644,60
130645,60
130646,60
130647,60
130648,60
130649,60
130650,60
130651,60
130652,60
130653,60
130654,60
130655,60
130656,60
130657,60
130658,60
130659,60
130660,60
130661,60
130662,60
130663,60
130664,60
130665,60
130666,60
130667,60
130668,60
130669,60
130670,60
130671,60
130672,60
130673,60
130674,60
130675,60
130676,60
130677,60
130678,60
130679,60
130680,60
130681,60
130682,60
130683,60
130684,60
130685,60
130686,60
130687,60
130688,60
130689,60
130690,60
130691,60
130692,60
130693,60
130694,60
130695,60
130696,60
130697,60
130698,60
130699,60
130700,60
130701,1
130702,60
130703,60
130704,60
130705,60
130706,60
130707,60
130708,60
130709,60
130710,60
130711,60
130712,60
130713,60
130714,60
130715,60
130716,60
130717,60
130718,60
130719,60
130720,60
130721,60
130722,60
130723,60
130724,60
130725,60
130726,60
130727,60
130728,60
130729,60
130730,60
130731,60
130732,60
130733,60
130734,60
130735,60
130736,60
130737,60
130738,60
130739,60
130740,60
130741,60
130742,60
130743,60
130744,60
130745,60
130746,60
130747,60
130748,60
130749,60
130750,60
130751,60
130752,60
130753,60
130754,60
130755,60
130756,60
130757,60
130758,60
130759,60
130760,60
130761,60
130762,60
130763,60
130764,60
130765,60
130766,60
130767,60
130768,60
130769,60
130770,60
130771,60
130772,60
130773,60
130774,60
130775,60
130776,60
130777,60
130778,60
130779,60
130780,60
130781,60
130782,60
130783,60
130784,60
130785,60
130786,60
130787,60
130788,60
130789,60
130790,60
130791,60
130792,60
130793,60
130794,60
130795,60
130796,60
130797,60
130798,60
130799,60
130800,60
130801,60
130802,60
130803,60
130804,60
130805,60
130806,60
130807,60
130808,60
130809,60
130810,60
130811,60
130812,60
130813,60
130814,60
130815,60
130816,60
130817,60
130818,60
130819,60
130820,60
130821,60
130822,60
130823,60
130824,60
130825,60
130826,60
130827,60
130828,60
130829,60
130830,60
130831,60
130832,60
130833,60
130834,60
130835,60
130836,60
130837,60
130838,60
130839,60
130840,60
130841,60
130842,60
130843,60
130844,60
130845,60
130846,60
130847,60
130848,60
130849,60
130850,60
130851,60
130852,60
130853,60
130854,60
130855,60
130856,60
130857,60
130858,1
130859,60
130860,60
130861,60
130862,60
130863,60
130864,60
130865,60
130866,60
130867,60
130868,60
130869,1
130870,60
130871,1
130872,60
130873,60
130874,1
130875,60
130876,60
130877,60
130878,60
130879,60
130880,60
130881,60
130882,60
130883,60
130884,60
130885,60
130886,60
130887,60
130888,60
130889,60
130890,60
130891,60
130892,60
130893,60
130894,60
130895,60
130896,60
130897,60
130898,60
130899,60
130900,60
130901,60
130902,60
130903,60
130904,60
130905,60
130906,60
130907,60
130908,60
130909,60
130910,60
130911,60
130912,60
130913,60
130914,60
130915,60
130916,60
130917,60
130918,60
130919,60
130920,60
130921,60
130922,60
130923,60
130924,60
130925,60
130926,60
130927,60
130928,60
130929,60
130930,60
130931,60
130932,60
130933,60
130934,60
130935,60
130936,60
130937,60
130938,60
130939,60
130940,60
130941,60
130942,60
130943,60
130944,60
130945,60
130946,60
130947,60
130948,60
130949,60
130950,60
130951,60
130952,60
130953,60
130954,60
130955,60
130956,60
130957,60
130958,60
130959,60
130960,60
130961,60
130962,60
130963,60
130964,60
130965,60
130966,60
130967,60
130968,60
130969,60
130970,60
130971,60
130972,60
130973,60
130974,60
130975,60
130976,60
130977,60
130978,60
130979,60
130980,60
130981,60
130982,60
130983,60
130984,60
130985,60
130986,60
130987,60
130988,60
130989,60
130990,60
130991,60
130992,60
130993,60
130994,60
130995,60
130996,60
130997,60
130998,60
130999,60
131000,60
131001,60
131002,60
131003,60
131004,60
131005,60
131006,60
131007,60
131008,60
131009,60
131010,60
131011,60
131012,60
131013,60
131014,60
131015,60
131016,60
131017,60
131018,60
131019,60
131020,60
131021,60
131022,60
131023,60
131024,60
131025,60
131026,60
131027,60
131028,60
131029,60
131030,60
131031,60
131032,60
131033,60
131034,60
131035,60
131036,60
131037,60
131038,60
131039,60
131040,60
131041,60
131042,60
131043,60
131044,1
131045,60
131046,60
131047,60
131048,60
131049,60
131050,60
131051,60
131052,60
131053,60
131054,60
131055,60
131056,60
131057,60
131058,60
131059,60
131060,60
131061,60
131062,60
131063,60
131064,60
131065,60
131066,60
131067,60
131068,60
131069,1
131070,60
131071,60
131072,60
131073,60
131074,60
131075,60
131076,1
131077,60
131078,60
131079,60
131080,60
131081,60
131082,60
131083,60
131084,60
131085,60
131086,60
131087,60
131088,60
131089,60
131090,60
131091,60
131092,60
131093,60
131094,60
131095,60
131096,60
131097,1
131098,60
131099,60
131100,60
131101,60
131102,60
131103,60
131104,60
131105,60
131106,60
131107,60
131108,60
131109,60
131110,60
131111,60
131112,60
131113,60
131114,60
131115,60
131116,60
131117,60
131118,60
131119,60
131120,60
131121,60
131122,60
131123,60
131124,60
131125,60
131126,60
131127,60
131128,60
131129,60
131130,60
131131,1
131132,60
131133,60
131134,60
131135,60
131136,60
131137,60
131138,60
131139,60
131140,60
131141,60
131142,60
131143,60
131144,60
131145,60
131146,60
131147,60
131148,60
131149,60
131150,60
131151,60
131152,60
131153,60
131154,60
131155,60
131156,1
131157,60
131158,60
131159,60
131160,60
131161,60
131162,60
131163,60
131164,60
131165,60
131166,60
131167,60
131168,60
131169,60
131170,60
131171,60
131172,60
131173,60
131174,60
131175,60
131176,60
131177,60
131178,60
131179,60
131180,60
131181,60
131182,60
131183,60
131184,60
131185,60
131186,60
131187,60
131188,1
131189,60
131190,60
131191,60
131192,60
131193,60
131194,60
131195,60
131196,60
131197,60
131198,60
131199,60
131200,60
131201,1
131202,60
131203,60
131204,60
131205,60
131206,60
131207,60
131208,60
131209,60
131210,60
131211,60
131212,60
131213,60
131214,60
131215,60
131216,60
131217,60
131218,60
131219,60
131220,60
131221,60
131222,60
131223,60
131224,60
131225,60
131226,60
131227,60
131228,60
131229,1
131230,60
131231,60
131232,60
131233,60
131234,60
131235,60
131236,60
131237,60
131238,60
131239,60
131240,60
131241,60
131242,60
131243,60
131244,60
131245,60
131246,60
131247,60
131248,60
131249,1
131250,1
131251,60
131252,60
131253,60
131254,60
131255,60
131256,60
131257,60
131258,60
131259,60
131260,60
131261,60
131262,60
131263,1
131264,60
131265,60
131266,60
131267,60
131268,60
131269,60
131270,60
131271,60
131272,60
131273,60
131274,60
131275,60
131276,60
131277,60
131278,60
131279,60
131280,60
131281,60
131282,60
131283,60
131284,60
131285,60
131286,60
131287,60
131288,60
131289,60
131290,60
131291,60
131292,60
131293,60
131294,60
131295,60
131296,60
131297,60
131298,60
131299,60
131300,60
131301,60
131302,60
131303,60
131304,60
131305,60
131306,60
131307,60
131308,60
131309,60
131310,60
131311,60
131312,60
131313,60
131314,60
131315,60
131316,60
131317,60
131318,60
131319,60
131320,60
131321,60
131322,60
131323,60
131324,60
131325,60
131326,60
131327,60
131328,60
131329,60
131330,60
131331,60
131332,60
131333,60
131334,60
131335,60
131336,60
131337,60
131338,60
131339,60
131340,60
131341,60
131342,60
131343,60
131344,60
131345,60
131346,60
131347,60
131348,60
131349,60
131350,60
131351,60
131352,60
131353,60
131354,60
131355,60
131356,60
131357,60
131358,60
131359,60
131360,60
131361,60
131362,60
131363,60
131364,60
131365,60
131366,60
131367,60
131368,60
131369,1
131370,60
131371,60
131372,60
131373,60
131374,60
131375,60
131376,60
131377,60
131378,60
131379,60
131380,60
131381,60
131382,60
131383,60
131384,60
131385,60
131386,60
131387,60
131388,60
131389,60
131390,60
131391,60
131392,60
131393,60
131394,60
131395,60
131396,60
131397,60
131398,60
131399,60
131400,60
131401,60
131402,60
131403,60
131404,60
131405,60
131406,1
131407,60
131408,60
131409,60
131410,60
131411,60
131412,60
131413,60
131414,60
131415,60
131416,60
131417,60
131418,60
131419,60
131420,60
131421,60
131422,60
131423,60
131424,60
131425,60
131426,60
131427,60
131428,60
131429,60
131430,60
131431,60
131432,60
131433,60
131434,60
131435,60
131436,60
131437,60
131438,60
131439,60
131440,60
131441,60
131442,60
131443,60
131444,60
131445,60
131446,60
131447,60
131448,60
131449,60
131450,60
131451,60
131452,60
131453,60
131454,60
131455,60
131456,60
131457,60
131458,60
131459,60
131460,60
131461,60
131462,60
131463,1
131464,60
131465,60
131466,1
131467,60
131468,60
131469,60
131470,60
131471,60
131472,60
131473,60
131474,60
131475,60
131476,60
131477,60
131478,60
131479,60
131480,60
131481,60
131482,60
131483,60
131484,60
131485,60
131486,60
131487,60
131488,60
131489,60
131490,60
131491,60
131492,60
131493,60
131494,60
131495,60
131496,60
131497,60
131498,60
131499,60
131500,1
131501,60
131502,60
131503,60
131504,60
131505,60
131506,60
131507,60
131508,60
131509,60
131510,60
131511,60
131512,60
131513,60
131514,60
131515,60
131516,60
131517,60
131518,60
131519,60
131520,60
131521,60
131522,60
131523,60
131524,60
131525,60
131526,60
131527,60
131528,60
131529,60
131530,60
131531,60
131532,60
131533,60
131534,60
131535,60
131536,1
131537,60
131538,60
131539,1
131540,60
131541,60
131542,60
131543,60
131544,60
131545,60
131546,60
131547,60
131548,60
131549,60
131550,60
131551,60
131552,60
131553,60
131554,60
131555,60
131556,60
131557,60
131558,60
131559,60
131560,60
131561,60
131562,60
131563,60
131564,60
131565,60
131566,60
131567,60
131568,60
131569,60
131570,60
131571,60
131572,60
131573,60
131574,60
131575,60
131576,60
131577,60
131578,60
131579,60
131580,60
131581,60
131582,60
131583,60
131584,60
131585,60
131586,60
131587,60
131588,60
131589,60
131590,60
131591,60
131592,60
131593,60
131594,60
131595,60
131596,60
131597,60
131598,60
131599,60
131600,60
131601,60
131602,60
131603,60
131604,60
131605,60
131606,60
131607,60
131608,60
131609,60
131610,60
131611,60
131612,60
131613,60
131614,60
131615,60
131616,60
131617,60
131618,60
131619,60
131620,60
131621,60
131622,60
131623,60
131624,60
131625,60
131626,60
131627,60
131628,60
131629,60
131630,60
131631,60
131632,60
131633,60
131634,60
131635,60
131636,60
131637,60
131638,60
131639,60
131640,60
131641,60
